cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
cell cycle, mitotic phase (M230)	3.054	3.006	3.053	3.037	3.045	3.07	3.035	3.064	3.043	3.015	3.046	3.051	3.056	3.041	3.058	3.051	3.028	3.063	3.046	3.041	3.062	3.036	3.058	3.063	2.99	3.076	3.078	3.06	3.078	3.058	3.032	3.041	3.032	3.033	2.996	3.022	3.056	3.028	3.049	3.089	3.067	3.064	3.065	3.081	3.069	3.085	3.045	3.07	3.034	3.052	3.026	3.057	3.027	3.058	3.083	3.068	3.046	3.062	3.055	3.045	3.054	3.069	2.997	3.06	3.045	3.022	3.015	3.083	3.057	3.046	3.042	3.047	3.028	3.054	2.966	2.932	3.062	3.079	3.06	3.041	3.065	3.058	3.051	3.046	3.03	3.049	3.017	3.045	3.027	2.992	3.025	3.042	3.097	3.051	3.053	2.992	3.052	3.02	3.07	3.054	3.056	3.052	3.05	3.055	3.061	3.035	3.073	3.079	3.063	3.083	3.067	3.084	3.074	3.074	3.06	3.045	3.041	3.053	3.034	3.03	3.022	3.088	3.075	3.089	3.053	3.081	3.026	3.035	3.077	3.031	3.049	3.056	3.059	3.062	3.051	3.066	3.045	3.01	2.988	3.058	3.001	3.027	3.071	3.072	3.058	3.085	3.073	3.075	3.068	3.069	3.058	3.061	3.068	3.077	3.06	3.068	3.096	3.078	3.067	3.099	3.067	3.087	3.061	3.086	3.056	3.019	3.024	3.051	3.05	3.039	3.075	3.08	3.066	3.046	3.064	3.066	3.043	3.06	3.087	3.079	3.084	3.054	3.063	3.073	3.095	3.068	3.043	3.063	3.058	3.071	3.08	3.064	3.055	3.061	3.05	3.047	3.04	3.045	3.038	3.079	3.033	3.052	3.028	3.014	3.033	3.029	3.033	3.014	3.061	3.045	3.05	3.049	3.093	3.071	3.07	3.047	3.079	3.047	3.073	3.044	3.083	3.051	3.075	3.081	3.065	3.074	3.053	3.059	3.083	3.107	3.064	3.066	3.065	3.026	3.055	3.031	3.008	3.02	3.091	3.081	3.06	3.052	3.105	3.072	3.068	3.043	3.049	3.052	3.065	3.096	3.07	3.077	3.061	3.071	3.055	3.008	3.047	3.019	3.061	3.062	3.033	3.033	3.058	3.084	3.085	3.088	3.052	3.043	3.077	3.063	3.065	3.058	3.077	3.087	3.077	3.086	3.04	3.041	3.086	3.059	3.062	3.06	3.092	3.073	3.066	3.046	3.067	3.021	3.066	3.03	3.036	3.015
respiratory electron transport chain (mitochondrion) (M231)	3.087	3.068	3.108	3.122	3.129	3.11	3.133	3.094	3.128	3.086	3.139	3.138	3.146	3.135	3.13	3.097	3.11	3.092	3.109	3.08	3.097	3.101	3.084	3.12	3.095	3.143	3.112	3.153	3.119	3.146	3.086	3.089	3.096	3.108	3.131	3.121	3.108	3.104	3.129	3.11	3.099	3.129	3.132	3.117	3.127	3.115	3.155	3.115	3.137	3.11	3.128	3.12	3.119	3.105	3.103	3.092	3.128	3.094	3.123	3.128	3.11	3.088	3.131	3.082	3.049	3.139	3.107	3.096	3.107	3.139	3.108	3.137	3.107	3.1	3.118	3.125	3.11	3.122	3.119	3.096	3.088	3.131	3.145	3.115	3.13	3.134	3.135	3.11	3.115	3.119	3.138	3.09	3.109	3.121	3.113	3.137	3.139	3.151	3.104	3.145	3.076	3.145	3.132	3.132	3.16	3.142	3.08	3.115	3.138	3.132	3.138	3.124	3.116	3.126	3.142	3.133	3.123	3.11	3.136	3.146	3.111	3.115	3.132	3.106	3.116	3.104	3.12	3.132	3.095	3.129	3.104	3.141	3.117	3.109	3.107	3.09	3.114	3.136	3.094	3.086	3.097	3.127	3.128	3.124	3.103	3.092	3.099	3.115	3.112	3.109	3.13	3.127	3.136	3.106	3.141	3.136	3.144	3.141	3.133	3.12	3.125	3.127	3.135	3.113	3.122	3.101	3.096	3.151	3.103	3.129	3.096	3.106	3.104	3.137	3.105	3.13	3.139	3.143	3.103	3.115	3.138	3.137	3.093	3.128	3.089	3.114	3.107	3.102	3.143	3.135	3.117	3.11	3.123	3.097	3.109	3.121	3.122	3.145	3.145	3.127	3.098	3.131	3.075	3.103	3.093	3.087	3.088	3.142	3.13	3.119	3.097	3.134	3.122	3.116	3.121	3.154	3.112	3.101	3.122	3.141	3.106	3.13	3.117	3.086	3.118	3.095	3.075	3.086	3.105	3.105	3.128	3.129	3.084	3.095	3.104	3.081	3.105	3.082	3.088	3.117	3.108	3.136	3.056	3.106	3.113	3.104	3.112	3.12	3.114	3.14	3.132	3.119	3.12	3.125	3.157	3.094	3.128	3.095	3.098	3.144	3.13	3.12	3.133	3.084	3.144	3.122	3.13	3.131	3.116	3.105	3.111	3.153	3.129	3.13	3.12	3.113	3.145	3.125	3.088	3.133	3.121	3.123	3.085	3.121	3.101	3.125	3.106	3.089	3.111	3.109	3.123	3.114
enriched for TF motif TNCATNTCCYR (M232)	3.004	2.96	3.033	3.023	3.012	3.012	3.007	2.985	3.025	3.0	3.026	3.016	3.03	3.009	3.02	2.976	2.988	3.001	3.008	2.992	3.001	2.987	3.02	3.04	2.989	3.031	3.015	3.022	2.999	3.011	2.991	2.999	2.981	2.987	3.004	3.0	3.003	3.011	3.0	3.014	2.991	3.014	3.02	2.999	3.013	3.024	3.027	3.027	3.022	3.002	3.0	3.027	2.997	2.994	2.993	3.024	3.023	3.014	3.019	2.993	2.988	3.0	2.986	2.965	2.956	3.008	2.999	3.013	3.017	3.026	3.011	3.019	2.97	3.022	2.978	2.982	3.009	3.003	3.024	3.018	3.032	3.012	3.014	3.012	3.004	3.034	3.006	2.968	3.014	2.996	3.021	2.99	2.986	2.99	3.01	3.006	3.028	3.008	3.028	3.021	3.014	3.008	3.012	3.018	3.033	3.022	3.006	2.978	3.02	3.022	3.032	3.01	2.971	3.0	3.021	3.016	3.019	2.96	3.005	3.012	3.015	3.016	2.983	3.024	2.994	3.027	2.996	2.966	3.001	3.016	3.011	3.005	3.03	3.022	3.022	2.968	2.995	3.01	2.995	2.951	2.967	3.005	3.003	3.037	3.017	3.003	2.986	3.022	3.028	3.024	2.977	2.968	3.021	3.008	3.032	3.001	3.016	3.031	3.034	3.025	3.02	3.009	3.021	3.022	3.013	3.005	3.013	3.026	3.006	3.016	3.015	3.005	3.017	2.997	3.003	3.008	3.022	3.017	3.017	3.027	3.04	3.028	3.005	3.024	3.007	3.014	3.017	3.001	3.019	3.034	3.022	3.024	2.997	3.004	3.019	3.018	3.025	3.0	2.992	3.019	2.993	3.031	2.978	2.965	2.987	2.986	3.013	3.004	2.994	3.027	3.004	3.03	3.036	3.009	3.003	3.026	3.028	3.033	3.033	3.019	3.029	3.017	3.03	3.008	2.999	3.022	2.992	2.999	3.009	3.008	3.052	3.035	3.018	2.962	2.996	2.99	2.996	2.995	3.037	3.013	3.017	3.022	3.007	3.016	2.982	3.004	3.011	3.04	2.987	3.015	3.026	3.016	3.019	3.034	3.032	3.005	2.982	3.006	2.97	2.997	3.025	3.006	3.039	3.007	3.012	3.021	3.014	3.016	3.017	2.998	3.015	3.039	3.009	3.015	3.008	3.028	3.015	3.0	2.971	3.005	3.009	3.027	3.021	2.995	3.014	3.013	3.005	3.005	3.016	3.018	3.031	3.025
TBA (M233)	2.629	2.689	2.631	2.61	2.628	2.648	2.633	2.654	2.622	2.678	2.622	2.632	2.623	2.643	2.63	2.663	2.649	2.635	2.66	2.667	2.619	2.595	2.637	2.651	2.707	2.59	2.594	2.626	2.595	2.636	2.69	2.662	2.67	2.652	2.66	2.638	2.617	2.682	2.651	2.606	2.647	2.627	2.631	2.6	2.603	2.613	2.643	2.63	2.641	2.591	2.667	2.613	2.653	2.634	2.605	2.611	2.62	2.602	2.626	2.633	2.654	2.594	2.609	2.652	2.645	2.67	2.674	2.587	2.613	2.61	2.644	2.632	2.669	2.624	2.709	2.671	2.624	2.634	2.636	2.69	2.631	2.584	2.614	2.621	2.637	2.622	2.622	2.63	2.615	2.676	2.594	2.66	2.61	2.618	2.662	2.655	2.584	2.618	2.582	2.611	2.656	2.637	2.63	2.625	2.641	2.593	2.6	2.597	2.604	2.603	2.597	2.624	2.636	2.601	2.631	2.596	2.593	2.598	2.623	2.592	2.608	2.601	2.614	2.63	2.601	2.649	2.692	2.7	2.684	2.695	2.652	2.626	2.64	2.612	2.651	2.633	2.651	2.651	2.705	2.671	2.691	2.661	2.632	2.591	2.613	2.604	2.617	2.592	2.632	2.626	2.634	2.64	2.638	2.622	2.637	2.625	2.627	2.614	2.627	2.598	2.637	2.629	2.599	2.583	2.642	2.661	2.686	2.609	2.625	2.602	2.615	2.628	2.581	2.622	2.594	2.623	2.635	2.626	2.644	2.621	2.612	2.622	2.627	2.596	2.579	2.633	2.626	2.616	2.608	2.603	2.598	2.622	2.619	2.633	2.588	2.611	2.623	2.603	2.636	2.583	2.672	2.604	2.647	2.647	2.637	2.662	2.627	2.622	2.641	2.632	2.612	2.609	2.623	2.643	2.624	2.638	2.588	2.642	2.598	2.61	2.599	2.638	2.615	2.639	2.665	2.632	2.641	2.635	2.626	2.604	2.633	2.625	2.622	2.665	2.678	2.664	2.68	2.668	2.595	2.607	2.626	2.587	2.614	2.596	2.604	2.636	2.596	2.625	2.626	2.622	2.62	2.602	2.636	2.624	2.608	2.666	2.681	2.671	2.652	2.644	2.631	2.633	2.628	2.603	2.571	2.602	2.652	2.608	2.622	2.574	2.627	2.607	2.609	2.623	2.622	2.579	2.613	2.633	2.642	2.625	2.599	2.617	2.604	2.647	2.635	2.639	2.588	2.658	2.629	2.67	2.644	2.667
transcription elongation, RNA polymerase II (M234)	3.082	3.119	3.121	3.129	3.131	3.117	3.126	3.095	3.135	3.118	3.112	3.112	3.105	3.119	3.107	3.134	3.123	3.097	3.126	3.106	3.094	3.099	3.106	3.12	3.154	3.109	3.086	3.128	3.085	3.123	3.11	3.105	3.119	3.121	3.137	3.121	3.107	3.136	3.119	3.086	3.093	3.106	3.108	3.093	3.101	3.087	3.144	3.086	3.137	3.106	3.136	3.106	3.125	3.11	3.083	3.086	3.121	3.088	3.118	3.116	3.106	3.07	3.119	3.089	3.094	3.157	3.126	3.07	3.09	3.118	3.112	3.121	3.123	3.106	3.143	3.158	3.109	3.098	3.131	3.113	3.089	3.119	3.122	3.103	3.139	3.119	3.141	3.102	3.103	3.147	3.113	3.108	3.086	3.138	3.122	3.144	3.134	3.142	3.09	3.136	3.085	3.124	3.105	3.099	3.112	3.099	3.042	3.06	3.105	3.105	3.102	3.095	3.107	3.096	3.127	3.129	3.106	3.089	3.133	3.132	3.112	3.099	3.115	3.082	3.113	3.107	3.152	3.133	3.094	3.153	3.109	3.123	3.123	3.1	3.111	3.069	3.121	3.129	3.133	3.109	3.141	3.141	3.099	3.077	3.086	3.051	3.078	3.083	3.083	3.095	3.132	3.124	3.117	3.095	3.129	3.146	3.125	3.134	3.154	3.1	3.101	3.097	3.103	3.086	3.108	3.089	3.111	3.143	3.116	3.148	3.102	3.105	3.095	3.129	3.11	3.13	3.134	3.144	3.098	3.121	3.122	3.137	3.121	3.125	3.058	3.126	3.121	3.087	3.114	3.103	3.09	3.08	3.118	3.091	3.092	3.109	3.127	3.13	3.136	3.09	3.105	3.136	3.115	3.12	3.115	3.12	3.124	3.146	3.117	3.121	3.086	3.122	3.084	3.113	3.099	3.156	3.079	3.107	3.106	3.131	3.098	3.119	3.109	3.071	3.095	3.091	3.093	3.092	3.087	3.087	3.108	3.125	3.08	3.118	3.105	3.115	3.14	3.116	3.058	3.093	3.098	3.116	3.029	3.077	3.099	3.1	3.089	3.108	3.129	3.127	3.13	3.114	3.13	3.116	3.141	3.142	3.151	3.135	3.092	3.12	3.134	3.121	3.106	3.088	3.124	3.116	3.143	3.124	3.115	3.101	3.115	3.138	3.114	3.115	3.109	3.095	3.139	3.14	3.082	3.109	3.096	3.116	3.083	3.141	3.127	3.149	3.119	3.093	3.096	3.121	3.116	3.132
mitochondrial cluster (M235)	2.906	2.836	2.926	2.931	2.892	2.906	2.904	2.884	2.919	2.877	2.921	2.91	2.94	2.903	2.917	2.862	2.871	2.893	2.903	2.873	2.884	2.877	2.904	2.93	2.869	2.937	2.929	2.914	2.901	2.911	2.877	2.882	2.852	2.865	2.889	2.89	2.91	2.893	2.892	2.923	2.901	2.919	2.927	2.895	2.916	2.923	2.932	2.934	2.907	2.9	2.887	2.928	2.896	2.874	2.901	2.915	2.912	2.909	2.92	2.909	2.887	2.903	2.911	2.854	2.837	2.909	2.879	2.914	2.908	2.919	2.892	2.915	2.861	2.921	2.85	2.878	2.902	2.896	2.905	2.902	2.908	2.913	2.898	2.905	2.887	2.933	2.881	2.859	2.903	2.879	2.915	2.879	2.883	2.878	2.897	2.902	2.916	2.901	2.937	2.931	2.887	2.895	2.917	2.906	2.933	2.944	2.885	2.852	2.902	2.937	2.934	2.923	2.885	2.904	2.938	2.93	2.91	2.853	2.918	2.925	2.9	2.928	2.892	2.928	2.914	2.93	2.877	2.856	2.89	2.891	2.909	2.926	2.928	2.926	2.898	2.851	2.88	2.896	2.875	2.837	2.845	2.902	2.902	2.934	2.91	2.902	2.883	2.907	2.92	2.925	2.869	2.855	2.906	2.909	2.915	2.9	2.921	2.934	2.928	2.938	2.909	2.891	2.92	2.916	2.898	2.883	2.875	2.943	2.897	2.92	2.912	2.904	2.92	2.896	2.912	2.909	2.914	2.901	2.899	2.928	2.947	2.909	2.878	2.915	2.899	2.907	2.907	2.892	2.92	2.93	2.933	2.916	2.893	2.892	2.913	2.927	2.916	2.916	2.893	2.92	2.875	2.934	2.838	2.823	2.855	2.857	2.888	2.895	2.875	2.915	2.884	2.926	2.92	2.89	2.901	2.929	2.929	2.912	2.938	2.932	2.939	2.928	2.93	2.912	2.892	2.91	2.891	2.895	2.9	2.899	2.937	2.927	2.907	2.831	2.86	2.862	2.858	2.861	2.939	2.908	2.921	2.942	2.907	2.915	2.883	2.865	2.915	2.933	2.882	2.914	2.934	2.918	2.919	2.945	2.948	2.88	2.874	2.878	2.831	2.894	2.896	2.876	2.918	2.907	2.931	2.938	2.901	2.907	2.908	2.915	2.912	2.942	2.899	2.903	2.908	2.929	2.905	2.894	2.829	2.894	2.918	2.922	2.912	2.883	2.895	2.906	2.894	2.882	2.909	2.89	2.925	2.905
TBA (M236)	2.956	2.906	3.0	2.986	2.933	2.971	2.928	2.943	2.983	2.956	2.979	2.961	2.972	2.945	2.981	2.918	2.904	2.955	2.946	2.941	2.942	2.898	2.963	2.977	2.926	2.982	2.97	2.968	2.94	2.952	2.946	2.943	2.927	2.925	2.939	2.903	2.941	2.929	2.933	2.979	2.936	2.962	2.983	2.929	2.938	2.978	2.977	2.998	2.95	2.93	2.966	2.968	2.928	2.951	2.927	2.97	2.986	2.969	2.978	2.928	2.937	2.948	2.95	2.893	2.869	2.939	2.934	2.972	2.953	2.98	2.962	2.949	2.881	2.969	2.917	2.922	2.944	2.914	2.965	2.947	2.97	2.934	2.947	2.944	2.928	3.001	2.922	2.866	2.964	2.914	2.937	2.937	2.913	2.932	2.968	2.945	2.981	2.929	2.998	2.965	2.968	2.949	2.965	2.97	2.975	3.025	2.937	2.903	2.957	2.972	3.009	2.95	2.895	2.937	2.98	2.971	2.942	2.882	2.949	2.935	2.955	2.981	2.936	3.008	2.955	3.002	2.929	2.888	2.946	2.962	2.943	2.958	2.969	2.976	2.986	2.898	2.932	2.938	2.906	2.875	2.908	2.951	2.926	3.0	2.965	2.983	2.93	2.979	2.992	2.992	2.929	2.918	2.977	2.967	2.993	2.947	2.958	2.994	2.999	3.005	2.967	2.931	2.983	2.968	2.949	2.944	2.942	2.969	2.95	2.966	2.969	2.975	2.964	2.938	2.948	2.935	2.967	2.944	2.923	2.971	2.977	2.948	2.946	2.975	2.949	2.969	2.964	2.931	2.959	2.99	2.985	2.982	2.933	2.955	2.971	2.969	2.981	2.959	2.924	2.96	2.918	2.98	2.871	2.868	2.926	2.896	2.967	2.953	2.937	2.978	2.951	3.006	2.995	2.939	2.957	2.978	2.982	3.004	3.0	2.97	2.995	2.966	2.999	2.972	2.951	2.983	2.954	2.934	2.952	2.931	3.004	2.983	2.966	2.859	2.899	2.894	2.904	2.898	2.995	2.957	2.968	2.97	2.938	2.968	2.904	2.927	2.943	3.009	2.925	2.94	2.986	2.967	2.99	3.006	2.981	2.955	2.893	2.956	2.89	2.922	2.957	2.929	2.983	2.941	2.951	2.967	2.951	2.958	2.95	2.957	2.967	3.006	2.92	2.948	2.97	2.98	2.946	2.961	2.89	2.936	2.941	2.977	2.984	2.919	2.966	2.969	2.948	2.94	2.963	2.988	2.987	2.977
golgi membrane (II) (M237)	2.969	2.88	2.978	2.974	2.952	2.953	2.966	2.953	2.966	2.908	2.984	2.968	2.994	2.957	2.99	2.913	2.935	2.959	2.953	2.924	2.937	2.948	2.946	2.975	2.874	3.0	2.982	2.973	2.973	2.954	2.925	2.946	2.907	2.913	2.955	2.95	2.955	2.917	2.966	3.008	2.971	3.0	3.001	2.981	2.985	2.997	2.982	2.994	2.962	2.982	2.94	2.988	2.941	2.921	2.948	2.953	2.954	2.942	2.985	2.975	2.945	2.988	2.95	2.905	2.887	2.938	2.918	2.993	2.974	2.98	2.961	2.945	2.896	2.965	2.898	2.849	2.968	2.98	2.954	2.936	2.982	2.985	2.992	2.977	2.929	3.004	2.943	2.933	2.968	2.92	2.978	2.939	2.98	2.941	2.973	2.936	2.997	2.971	3.008	2.987	2.966	2.971	2.998	3.001	3.015	3.008	3.005	3.0	3.002	3.0	3.014	3.011	2.95	3.001	3.006	2.969	2.989	2.968	2.971	2.97	2.98	3.011	2.966	3.007	2.964	2.985	2.914	2.926	2.957	2.936	2.956	2.989	2.969	2.974	2.961	2.958	2.935	2.954	2.896	2.916	2.896	2.948	2.975	3.009	2.969	3.021	2.965	3.02	3.017	3.007	2.936	2.938	2.989	2.994	2.987	2.946	3.017	2.997	2.982	3.013	3.002	2.996	2.998	3.015	2.979	2.937	2.938	2.996	2.976	2.968	2.981	2.973	2.983	2.973	2.968	2.963	2.977	2.944	2.981	2.983	3.0	2.948	2.948	2.977	2.987	2.981	2.966	2.968	3.003	2.997	3.004	3.003	2.954	2.977	2.988	2.983	2.979	2.967	2.963	3.013	2.942	2.991	2.906	2.918	2.938	2.926	2.954	2.948	2.978	2.956	2.961	2.998	3.012	2.984	2.984	2.986	3.023	2.979	2.999	2.98	2.999	2.981	2.991	2.972	2.982	2.973	2.94	2.939	2.978	2.99	2.989	2.975	2.961	2.89	2.952	2.907	2.918	2.918	3.003	3.003	2.97	2.988	2.969	2.983	2.95	2.95	2.969	2.982	2.949	3.003	2.981	2.975	2.97	2.99	2.97	2.928	2.933	2.93	2.928	2.972	2.962	2.94	2.997	2.957	3.016	2.994	2.953	2.973	3.012	2.991	2.974	3.015	2.964	2.997	2.968	3.0	2.95	2.958	2.954	2.968	2.983	2.988	3.012	2.979	2.956	2.956	2.959	2.926	3.001	2.947	2.968	2.952
respiratory electron transport chain (mitochondrion) (M238)	2.973	2.971	2.99	3.014	3.001	2.99	3.006	2.956	3.014	2.976	3.006	3.004	3.004	3.012	2.991	2.992	2.998	2.971	2.992	2.971	2.988	3.001	2.978	3.0	3.001	2.999	2.986	3.008	2.985	3.009	2.987	2.985	2.988	2.998	3.01	2.998	2.991	2.992	2.999	2.977	2.969	2.998	2.998	2.994	2.999	2.988	3.022	2.977	3.012	3.0	3.013	2.994	3.004	3.002	2.987	2.976	3.011	2.988	2.994	2.992	2.984	2.968	3.014	2.969	2.961	3.02	3.001	2.986	2.986	3.014	2.993	3.006	3.002	2.989	3.007	3.02	2.992	2.994	3.011	2.967	2.962	3.004	3.015	2.987	3.012	3.005	3.02	3.011	3.005	3.007	3.014	2.972	2.985	3.014	2.987	3.023	3.031	3.042	2.986	3.024	2.951	3.015	2.995	3.005	3.009	3.005	2.953	2.996	3.004	2.999	2.998	2.982	2.982	2.988	3.011	3.016	2.987	3.015	3.018	3.023	3.01	2.996	3.009	2.968	3.003	2.973	3.008	2.995	2.949	2.994	2.983	3.016	2.992	2.983	2.998	2.977	2.996	3.021	2.988	2.991	3.005	2.995	2.998	3.001	2.976	2.964	2.999	2.994	2.974	2.985	3.006	3.004	2.988	2.984	3.012	3.019	3.002	3.001	3.025	2.993	2.991	2.99	3.004	3.001	2.996	2.964	2.96	3.031	3.013	3.033	2.999	2.989	2.987	3.009	2.985	3.002	3.01	3.027	2.995	3.001	3.007	3.033	3.01	3.012	2.967	3.007	3.002	2.985	3.012	2.995	2.992	2.981	3.015	2.992	2.99	3.004	3.008	3.019	3.015	2.979	2.982	3.02	3.007	3.02	3.012	3.009	3.018	3.035	3.008	2.997	2.983	3.012	2.987	2.984	2.995	3.037	2.99	2.983	3.0	3.021	2.996	3.005	2.99	2.967	2.993	2.975	2.961	2.963	2.983	2.984	3.008	3.008	2.977	3.005	2.984	2.981	3.01	2.989	2.964	2.991	3.003	3.021	2.936	2.986	2.992	2.99	2.987	2.985	3.02	3.018	3.021	3.003	3.01	3.003	3.013	2.996	3.011	2.989	2.99	3.015	3.007	2.991	3.003	2.968	3.018	2.997	3.016	3.014	3.004	2.993	3.013	3.023	3.002	3.005	3.007	2.983	3.027	3.027	2.974	3.01	2.992	2.998	2.975	3.016	2.997	3.012	2.997	2.957	2.986	2.993	2.992	2.992
enriched in calcium signaling proteins (M239)	2.155	2.182	2.176	2.18	2.193	2.177	2.176	2.171	2.196	2.189	2.174	2.174	2.159	2.189	2.203	2.189	2.18	2.167	2.197	2.185	2.176	2.189	2.195	2.197	2.22	2.18	2.173	2.189	2.155	2.205	2.22	2.193	2.189	2.19	2.209	2.2	2.16	2.226	2.191	2.142	2.185	2.185	2.173	2.169	2.201	2.146	2.193	2.177	2.201	2.131	2.179	2.177	2.204	2.187	2.178	2.185	2.198	2.193	2.181	2.177	2.18	2.129	2.165	2.19	2.185	2.234	2.19	2.154	2.175	2.163	2.185	2.18	2.195	2.162	2.217	2.183	2.186	2.224	2.196	2.194	2.191	2.158	2.205	2.161	2.189	2.202	2.199	2.201	2.205	2.227	2.192	2.191	2.173	2.2	2.183	2.187	2.194	2.2	2.185	2.173	2.165	2.177	2.186	2.173	2.151	2.125	2.17	2.156	2.189	2.157	2.16	2.182	2.191	2.137	2.191	2.163	2.178	2.187	2.228	2.15	2.193	2.148	2.154	2.184	2.146	2.211	2.199	2.21	2.16	2.231	2.189	2.198	2.208	2.175	2.212	2.185	2.199	2.207	2.229	2.185	2.206	2.191	2.189	2.152	2.161	2.162	2.195	2.163	2.188	2.189	2.156	2.186	2.166	2.154	2.163	2.173	2.183	2.18	2.184	2.162	2.199	2.198	2.162	2.149	2.189	2.188	2.198	2.121	2.204	2.178	2.162	2.16	2.168	2.186	2.166	2.175	2.181	2.198	2.196	2.184	2.172	2.175	2.166	2.203	2.141	2.183	2.178	2.155	2.181	2.191	2.164	2.167	2.151	2.159	2.136	2.137	2.209	2.158	2.169	2.142	2.19	2.178	2.167	2.166	2.165	2.177	2.174	2.193	2.234	2.208	2.211	2.213	2.172	2.241	2.193	2.19	2.183	2.213	2.197	2.231	2.208	2.198	2.183	2.168	2.172	2.156	2.187	2.165	2.177	2.177	2.175	2.184	2.195	2.188	2.194	2.195	2.204	2.208	2.157	2.21	2.215	2.179	2.152	2.157	2.162	2.162	2.145	2.184	2.152	2.17	2.22	2.201	2.185	2.177	2.192	2.171	2.212	2.197	2.166	2.179	2.17	2.158	2.15	2.165	2.131	2.159	2.175	2.172	2.189	2.188	2.203	2.203	2.168	2.172	2.169	2.144	2.155	2.214	2.192	2.186	2.149	2.217	2.185	2.22	2.169	2.184	2.188	2.194	2.206	2.217	2.205	2.214
