observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD3+CD4+CD8-TNFa+	0.595	0.795	0.255	0.595	0.795	0.765	0.44	0.275	0.46	0.735	0.3	0.835	0.815	0.735	1.97	1.365	0.52	0.56	0.88	0.895	0.65	0.55	1.5	0.345	1.465	0.575	1.185	0.905	0.21	0.425	0.44	0.675	0.705	0.575	0.575	0.97	0.27	0.49	0.935	1.41	1.12	0.445	1.47	0.31	0.45	0.47	1.12	1.12	1.33	0.205	1.055	1.27	1.25	0.8	1.245	0.34	0.22	0.375	0.285	0.595	0.525	0.31	0.405	0.92	0.895	0.455	0.525	0.67	0.37	0.385	1.36	0.53	0.965	0.7	0.565	0.22	0.705	0.47	0.32	0.555	0.49	0.805	1.355	0.405	0.48	0.3	0.92	0.77	1.94	0.58	0.565	0.515	0.4	0.56	0.31	1.13	0.35	0.735	0.59	1.085	0.35	0.495	0.475	0.24	1.58	1.315	0.8	0.315	1.35	2.04	0.21	1.09	1.45	0.315	0.9	0.22	0.335	0.715	0.355	0.235	0.655	0.14	1.06	0.475	0.69	0.315	0.695	0.325	0.29	0.755	0.64	0.52	0.33	0.99	0.41	1.695	1.525	0.105	0.385	0.43	0.47	0.89	0.89	0.485	0.485	0.37	1.36	0.865	1.155	0.575	0.43	0.575	0.305	0.255	0.64	0.37	0.385	0.96	0.87	0.61	0.425	0.64	0.595	0.48	1.74	1.12	1.02	0.48	0.67	0.43	0.22	0.44	0.155	0.68	0.25	1.185	0.64	1.125	0.27	0.34	0.66	0.89	0.41	0.325	0.37	0.925	1.03	0.45	0.235	1.325	0.83	0.835	0.69	0.355	0.485	0.45	0.665	0.25	1.135	0.63	0.725	0.765	0.805	0.61	0.35	0.455	0.235	1.34	0.25	0.72	0.55	0.97	0.915	0.51	0.615	0.68	0.98	0.345	0.29	1.38	0.39	0.63	1.875	1.15	1.015	0.385	0.295	0.55	0.245	0.505	0.29	2.075	0.995	0.47	0.63	0.44	0.465	0.295	0.495	1.015	0.725	0.45	0.5	0.67	1.07
CD45+CD3+CD4- CD8+	46.1	36.8	23.4	31.3	37.1	32.0	40.5	30.7	47.2	47.6	24.7	28.6	17.0	38.6	37.8	26.4	42.9	52.2	37.0	43.0	35.1	35.1	30.2	30.2	44.6	19.8	48.3	25.2	44.1	32.8	25.8	39.0	35.3	32.8	36.8	44.7	30.4	44.1	39.5	51.0	42.6	23.0	42.7	31.9	39.1	30.7	38.7	42.3	36.9	40.9	32.7	18.5	40.8	40.3	27.8	30.7	53.6	32.1	28.9	32.6	34.7	24.4	25.6	47.3	36.5	37.2	49.9	26.9	46.1	26.3	22.4	39.9	42.8	32.3	35.6	40.1	52.1	32.1	34.3	45.0	30.8	22.3	24.6	32.9	29.8	30.7	37.8	26.3	24.6	37.6	30.0	49.0	30.9	36.9	34.5	39.4	32.2	43.6	30.4	28.3	32.0	33.0	36.9	31.4	38.9	18.8	37.2	30.2	27.5	41.2	25.0	22.9	36.0	31.2	38.6	36.6	47.7	37.7	31.3	35.9	36.1	34.2	39.1	25.6	35.7	43.3	40.5	26.7	26.2	42.1	45.8	39.6	28.1	42.2	36.1	21.5	18.9	40.2	40.2	29.0	44.3	42.1	35.9	31.8	23.7	20.6	23.4	34.9	22.9	44.8	33.5	31.8	31.2	60.7	30.0	39.0	26.7	29.1	33.0	36.5	28.9	39.8	34.6	27.9	25.1	42.4	35.3	37.7	40.0	30.7	63.1	28.5	36.4	30.7	36.8	30.6	25.7	24.8	35.3	41.7	33.2	30.8	41.9	31.7	26.6	27.0	33.0	34.3	37.2	36.9	53.1	24.7	45.7	27.0	30.8	33.0	38.5	30.3	20.1	33.2	39.5	20.9	30.2	41.4	34.6	30.4	36.0	46.3	31.4	42.0	35.5	48.0	20.4	37.2	23.5	33.7	29.8	38.8	32.5	34.2	31.4	27.1	21.1	37.1	34.0	34.7	38.2	53.1	48.8	39.1	40.8	27.3	36.8	36.7	36.4	51.1	37.9	63.6	36.0	27.5	48.9	48.0	32.7	19.3	20.0
CD45+CD3+CD4- CD8-	12.79	7.85	16.65	13.2	7.96	11.2	13.73	23.3	11.8	12.81	7.92	12.0	4.56	6.9	15.1	9.1	11.0	5.98	11.1	5.63	14.01	12.15	13.7	6.34	4.5	3.55	2.37	2.57	11.0	5.17	5.01	5.52	21.1	18.67	5.81	6.8	5.2	15.9	8.52	17.7	5.11	4.89	9.64	19.92	15.8	11.02	8.89	8.18	18.02	0.39	24.6	1.3	5.09	10.9	13.67	9.41	9.81	13.16	8.82	15.05	11.2	12.5	11.4	6.22	9.69	14.2	3.76	5.36	6.2	4.12	1.54	7.85	14.74	12.4	15.4	5.46	13.7	14.2	12.44	7.09	5.48	4.67	3.01	6.05	13.14	15.52	6.66	9.1	7.23	6.78	7.88	5.01	5.55	20.17	18.97	4.88	6.03	9.4	11.54	16.8	6.4	24.39	4.89	6.42	8.66	1.12	4.51	20.2	8.1	5.82	10.0	1.58	18.1	14.5	7.5	9.1	17.76	10.1	11.09	28.9	5.69	4.37	3.84	11.4	12.74	6.3	13.52	18.8	11.8	5.77	6.23	14.5	8.7	6.36	20.52	2.28	1.95	0.59	5.63	4.71	13.9	32.88	9.86	20.18	13.42	10.94	18.33	15.84	1.52	8.43	10.4	4.84	11.6	9.7	13.8	11.97	6.05	9.11	12.11	6.66	11.23	6.62	11.12	15.54	4.04	4.06	13.21	11.24	13.1	1.06	11.23	5.58	0.92	5.89	13.5	6.42	8.16	15.48	10.7	12.75	24.78	12.9	14.64	15.75	17.83	14.8	8.54	13.63	5.2	23.2	13.86	3.97	25.8	11.7	5.88	23.47	9.6	5.1	1.58	11.7	12.0	1.57	7.6	17.9	11.2	11.89	9.8	2.81	10.9	11.8	13.84	24.7	6.5	4.59	1.32	24.6	19.27	0.44	2.41	2.2	17.2	7.18	4.76	15.3	2.4	15.35	18.88	4.42	12.03	11.12	4.06	7.27	17.4	11.91	5.91	5.27	15.2	9.75	4.71	6.36	12.61	2.77	5.81	5.07	4.47
CD45+CD3+CD8+CD4-CD103+	3.14	4.14	1.79	6.64	1.1	1.43	2.21	3.47	4.23	4.31	2.32	5.9	6.11	3.55	1.22	1.22	4.09	1.33	0.75	1.08	1.59	4.17	3.5	4.5	0.37	7.1	2.21	2.38	0.98	4.29	2.49	1.26	4.15	4.25	4.19	5.62	7.26	1.34	3.26	1.02	3.26	3.93	2.21	6.89	1.28	6.79	3.13	3.92	0.78	6.62	3.05	0.35	3.28	2.56	4.69	1.85	3.25	4.62	7.67	0.97	2.8	6.83	3.56	1.29	0.63	0.99	3.04	2.26	1.74	4.39	0.26	0.65	4.55	2.5	4.34	2.8	1.07	5.2	4.22	2.09	3.68	5.13	2.22	3.78	3.96	3.31	1.62	6.21	2.11	3.28	0.8	2.59	1.75	3.69	7.11	3.43	5.55	3.22	2.85	4.74	3.08	3.63	3.12	4.34	2.27	2.0	1.52	3.8	1.85	3.74	7.76	0.95	0.56	4.13	2.2	0.9	2.15	1.85	3.54	3.07	3.09	3.66	0.95	9.17	3.9	1.55	4.3	5.24	1.9	0.7	1.31	1.8	6.96	1.01	1.3	1.9	2.4	2.68	1.31	1.85	2.26	3.48	3.5	5.69	8.32	2.6	5.87	6.04	0.47	1.89	3.34	1.64	3.45	2.95	3.8	3.98	4.58	0.9	6.79	2.79	4.4	1.14	4.87	0.86	5.51	1.24	4.5	4.15	1.41	6.04	2.55	3.54	6.41	3.18	1.1	5.96	1.1	4.88	1.38	3.03	4.51	2.8	2.59	7.39	2.1	4.2	4.33	5.16	3.48	5.27	3.5	9.73	2.99	4.87	2.43	7.3	0.56	4.01	1.25	1.18	2.0	2.5	1.97	0.63	3.2	1.8	0.7	2.47	0.88	4.17	3.71	2.85	0.94	1.11	2.1	4.05	5.27	3.29	5.87	5.04	8.69	0.8	8.81	1.24	2.37	5.65	4.09	1.19	2.99	3.39	8.33	1.27	1.48	3.22	1.58	1.48	6.09	3.15	3.47	1.3	2.62	1.66	1.74	8.78	5.2
CD45+CD3+CD8+CD4-CD127+	1.58	1.6	0.7	3.17	1.1	1.09	0.94	1.44	2.6	1.97	1.29	3.8	3.82	2.84	0.68	0.7	1.86	1.58	0.69	1.19	1.34	1.88	1.9	0.85	0.33	4.28	2.03	1.74	0.79	0.74	1.45	1.3	2.06	1.48	4.46	3.54	3.25	0.3	3.65	0.28	3.0	1.91	1.04	2.93	0.2	2.97	1.11	1.42	0.94	3.68	1.04	0.5	3.4	0.74	2.26	1.57	2.81	1.5	3.79	1.13	1.4	3.56	1.48	1.36	0.78	1.19	1.56	1.48	1.44	1.21	1.5	0.64	1.84	3.5	1.09	0.73	0.18	1.5	2.2	1.87	0.65	2.69	1.72	0.89	1.45	0.76	3.31	3.47	0.8	2.53	1.3	0.9	1.0	1.45	2.14	3.3	2.43	2.77	1.19	1.34	1.35	2.94	3.89	6.03	0.94	1.5	3.65	1.33	0.7	2.57	4.05	0.3	1.66	1.49	0.8	1.44	1.22	1.4	0.98	1.14	3.82	1.86	0.47	4.74	0.7	1.98	0.91	1.41	0.74	0.52	2.26	0.3	2.15	0.47	2.94	1.3	2.2	1.64	2.23	1.46	1.39	0.89	1.2	1.46	3.87	0.94	1.77	2.26	0.3	0.98	1.55	1.16	1.58	3.1	2.9	1.77	2.43	1.0	2.99	1.84	2.45	1.71	1.29	2.36	1.5	0.54	1.49	2.17	0.93	3.32	1.81	2.6	3.89	1.82	1.61	7.5	2.3	1.52	0.63	1.17	0.97	2.6	1.14	4.85	0.84	2.6	7.84	0.99	1.23	1.09	1.51	2.77	0.9	1.57	2.17	2.5	1.6	1.23	0.7	1.35	1.96	1.9	1.28	0.3	1.3	1.8	0.47	2.49	0.44	1.33	0.89	0.79	0.5	1.05	1.3	1.41	1.43	1.63	2.66	2.32	3.15	1.5	1.28	0.74	1.09	1.04	2.63	3.22	4.6	1.93	1.49	0.5	0.4	1.71	1.14	0.79	1.69	3.64	2.48	2.6	1.07	1.82	1.28	6.32	3.81
CD45+CD3+CD8+CD4-CD25+	2.36	3.46	2.3	5.89	2.8	2.36	2.7	1.29	3.17	2.22	4.07	3.06	3.7	4.13	1.92	1.83	3.96	1.93	1.16	2.75	1.85	1.84	3.35	4.35	2.18	2.8	4.15	1.52	1.19	2.62	2.55	1.54	7.06	5.59	2.27	3.43	2.53	3.49	3.49	1.22	2.27	4.64	5.15	6.95	3.23	3.9	5.19	2.38	2.05	3.74	2.83	10.3	4.58	6.85	2.94	2.18	5.71	1.67	2.19	1.61	5.55	2.65	4.46	5.13	1.54	3.51	5.32	2.74	8.31	3.62	6.29	1.18	4.67	6.97	2.82	7.98	2.56	0.97	1.95	3.91	2.56	3.26	2.66	3.25	4.29	5.27	3.68	3.3	2.49	1.19	3.36	4.15	2.32	4.86	7.56	2.9	1.97	2.6	3.78	5.01	1.82	4.71	2.39	2.43	6.44	1.74	3.89	5.85	2.45	2.17	2.8	6.77	2.64	4.11	2.57	0.94	2.37	1.71	2.13	1.22	2.15	5.36	1.98	3.4	2.33	8.58	2.25	7.99	2.99	1.91	3.47	2.68	6.08	1.67	3.75	2.42	1.83	4.61	3.04	2.89	2.65	1.62	3.65	2.09	7.25	6.61	4.66	5.83	6.81	4.49	2.05	1.67	3.81	6.03	2.11	6.56	1.53	2.27	3.79	1.88	9.97	2.45	2.54	4.23	8.3	3.75	1.05	1.6	1.55	5.2	2.55	1.3	11.2	1.7	0.92	3.02	2.18	4.76	1.35	2.16	3.31	7.04	2.53	2.83	3.13	2.23	2.56	3.74	4.51	1.86	1.62	1.78	2.35	2.88	3.62	4.85	4.45	2.22	5.11	1.89	2.17	3.1	5.0	3.07	2.25	6.15	1.43	4.05	1.47	3.46	2.68	1.43	4.65	1.28	1.93	6.05	3.47	4.2	4.5	5.18	16.0	1.85	1.87	2.58	4.33	1.87	3.47	3.29	6.39	7.09	2.71	1.18	2.83	5.07	1.29	2.54	1.99	7.92	2.12	2.1	2.13	3.41	2.12	5.64	3.36
CD45+CD3+CD8+CD4-CD27+	84.0	67.6	86.2	81.2	85.2	47.5	57.7	77.7	85.4	83.6	71.0	91.7	50.3	58.7	76.0	94.4	86.2	46.2	84.8	58.0	61.8	97.1	93.0	67.9	40.5	50.4	58.0	93.4	44.5	78.5	78.4	43.0	90.5	91.7	66.8	35.6	88.8	82.9	64.3	69.4	77.0	73.6	68.0	85.5	69.3	84.6	59.6	78.3	72.7	88.9	84.4	76.6	73.5	63.1	91.0	60.1	38.7	96.4	80.3	68.4	74.9	78.9	92.2	80.9	87.6	82.1	42.6	53.5	86.4	83.8	75.2	82.3	76.9	85.7	65.5	84.9	75.8	96.9	96.9	54.7	75.0	50.0	90.7	77.5	93.0	91.8	52.3	83.8	95.5	51.2	34.5	41.3	55.1	91.7	82.4	72.1	77.8	63.4	85.8	93.9	87.3	83.7	61.0	78.6	63.3	68.5	57.8	58.2	95.6	86.4	78.5	72.3	81.0	69.5	82.0	43.7	41.0	82.1	57.2	74.7	62.2	86.9	42.3	79.5	67.8	85.3	97.3	87.3	91.7	89.1	60.5	79.7	91.7	88.5	84.7	65.2	71.0	90.0	57.8	84.2	42.9	80.1	70.5	97.1	83.5	91.4	92.5	83.9	73.5	74.7	68.2	83.8	91.7	35.8	92.4	87.0	85.1	21.3	80.0	51.2	88.1	57.4	68.1	86.4	83.0	49.4	97.2	97.6	77.1	84.9	27.4	66.5	87.9	88.3	33.0	77.9	37.6	92.2	59.5	60.7	86.1	83.7	56.7	86.6	83.6	92.4	74.3	65.9	82.9	92.3	80.0	89.0	84.4	77.9	75.5	88.0	82.3	87.8	79.6	70.1	83.8	71.2	61.4	76.6	66.3	80.8	73.8	60.8	57.0	79.6	64.3	81.0	88.9	90.9	60.5	87.9	92.6	89.4	83.0	56.2	84.9	34.5	46.2	75.4	46.7	96.7	89.6	43.8	50.9	84.0	86.7	95.9	72.0	87.4	89.0	39.1	73.7	33.1	53.4	40.0	52.8	57.3	81.0	53.3	58.9
CD45+CD3+CD8+CD4-CD38+	2.82	2.76	1.4	3.32	3.61	3.98	3.86	3.44	3.83	2.74	7.2	3.9	2.98	3.6	4.85	6.3	3.69	2.86	2.87	1.81	4.61	2.34	2.7	2.65	2.36	2.35	2.71	2.47	1.73	1.35	3.28	1.64	5.45	5.66	1.76	2.68	2.6	4.5	3.28	1.74	5.1	5.89	2.16	6.14	6.3	4.59	3.4	3.08	3.37	2.44	4.06	6.4	4.3	2.61	12.5	2.55	4.76	1.76	2.59	4.68	1.6	3.02	4.33	1.77	4.2	2.78	5.24	3.44	3.49	1.76	4.4	2.25	3.31	2.2	2.82	4.4	1.85	4.2	3.53	2.17	1.98	2.11	2.95	1.5	3.82	3.54	1.97	2.83	6.2	1.24	2.4	4.21	3.16	4.65	7.7	4.3	2.78	2.47	2.6	28.6	2.43	5.49	2.32	2.84	3.83	2.0	2.29	5.43	4.8	2.95	4.0	4.7	3.67	4.59	3.1	1.62	1.81	4.05	2.73	2.62	2.22	4.92	3.23	3.26	2.1	3.07	2.53	5.31	2.19	4.18	2.19	5.9	5.48	3.82	4.33	2.9	2.0	3.74	1.83	3.98	2.58	2.69	2.6	2.64	6.76	3.97	7.6	3.31	3.9	1.48	2.68	2.14	2.82	5.32	4.3	5.62	3.56	2.7	3.09	3.48	5.02	1.63	2.34	3.6	7.99	3.84	1.8	1.7	1.7	3.0	2.96	2.51	7.23	2.03	0.6	3.83	2.8	9.73	2.62	2.7	3.63	2.6	1.51	4.07	3.5	3.1	3.16	2.45	2.99	2.83	2.71	9.12	2.07	2.12	4.34	8.0	5.6	1.93	9.6	4.33	2.04	2.2	3.41	6.4	2.7	2.1	2.18	2.48	1.3	4.02	2.01	2.76	5.1	1.81	1.8	5.3	10.5	3.11	3.16	4.28	13.5	2.9	12.0	3.29	1.63	1.96	4.19	4.31	4.63	4.05	2.24	5.0	6.6	3.14	3.49	3.8	7.52	7.95	1.77	2.9	1.94	2.88	1.84	2.98	1.65
CD45+CD3+CD8+CD4-CD39+	3.14	1.18	2.48	0.6	2.24	3.89	2.95	3.19	3.6	2.8	3.59	10.9	9.74	3.05	3.02	2.0	2.77	2.47	1.61	0.68	2.34	2.99	6.9	1.43	0.66	9.6	2.66	3.33	1.06	1.69	3.31	2.54	3.17	3.16	5.13	3.41	2.42	2.5	1.12	2.55	5.8	5.89	1.32	1.88	5.3	6.14	3.53	1.29	0.92	1.51	2.91	6.6	6.5	1.92	19.8	3.1	1.87	3.25	4.06	2.48	5.3	2.7	1.87	7.59	2.65	1.32	3.71	5.47	8.76	1.63	7.4	0.68	2.76	3.3	1.91	7.53	2.32	6.77	2.51	2.59	2.0	8.59	3.71	1.57	1.29	1.12	2.21	7.01	1.4	4.76	1.1	4.45	4.87	2.46	5.2	7.2	4.83	1.03	1.0	24.6	2.31	3.33	4.99	4.15	2.82	6.3	2.18	4.05	1.7	1.07	3.83	6.6	1.67	4.14	3.7	2.44	1.67	2.4	3.42	2.31	4.78	5.55	0.36	3.77	2.21	9.45	1.51	3.46	2.23	0.38	0.67	3.8	4.9	0.18	4.07	5.3	6.5	3.55	0.51	1.97	3.0	2.73	4.0	5.16	8.68	2.56	12.2	5.66	6.4	2.51	3.01	3.83	1.12	2.25	8.8	3.1	2.54	3.6	6.46	1.72	1.93	0.77	2.2	3.09	9.03	0.49	5.76	2.32	2.14	0.97	1.26	5.31	5.59	1.46	2.45	4.03	1.5	13.5	1.33	2.92	2.03	4.2	2.41	2.59	4.63	8.6	5.03	2.17	5.32	4.65	3.39	4.22	2.46	0.72	2.22	5.0	4.89	1.93	6.7	2.3	2.03	6.2	1.83	3.5	4.4	3.4	0.98	3.11	1.32	3.13	1.82	2.28	4.6	2.35	5.2	2.81	16.2	4.13	0.61	4.41	8.53	1.0	11.5	1.06	4.21	4.69	2.93	2.17	1.79	2.3	2.67	1.3	2.9	1.32	2.55	2.97	1.82	1.88	4.86	1.0	2.5	2.1	3.94	9.06	9.24
CD45+CD3+CD8+CD4-CD45RA+	31.33	88.53	53.12	59.58	78.03	47.92	89.38	58.0	36.92	34.4	52.82	87.57	47.92	53.04	73.1	78.8	42.9	57.52	79.85	62.02	50.9	72.78	85.22	84.12	79.08	48.34	50.84	92.03	54.38	85.05	65.54	60.93	86.1	87.8	62.28	81.68	66.75	78.25	54.61	79.45	75.92	55.8	87.28	51.15	78.45	51.42	84.7	86.28	70.45	66.68	84.28	73.35	74.67	87.3	46.58	86.8	88.88	66.25	43.75	49.97	71.03	50.55	52.17	54.57	80.1	66.33	54.42	56.63	55.28	83.42	61.7	80.45	65.62	84.28	86.47	49.9	77.73	63.65	77.3	52.25	83.5	53.84	92.72	83.85	54.65	54.88	58.59	46.33	77.93	59.94	85.15	50.74	55.22	87.53	72.88	78.02	65.24	54.91	88.28	47.77	80.85	83.93	62.5	68.06	88.1	86.7	58.33	55.3	77.62	89.72	54.97	72.27	50.48	69.47	84.25	87.7	86.0	80.28	66.9	57.18	63.54	73.62	80.78	53.62	85.2	53.48	69.78	40.98	66.83	78.45	60.94	78.7	68.65	81.8	20.11	88.15	87.4	78.73	60.38	70.42	91.08	44.5	75.17	62.0	45.38	62.58	56.33	48.85	69.35	93.22	75.15	51.96	90.0	86.42	86.35	75.0	81.25	81.12	44.8	51.14	87.15	62.8	86.97	25.69	91.03	82.42	57.8	73.15	76.8	67.02	90.83	63.02	76.6	75.22	87.6	67.16	71.03	52.62	79.15	86.43	40.4	85.08	87.58	68.58	46.67	87.0	63.76	86.62	71.9	62.9	37.68	89.4	47.48	57.98	69.56	60.25	79.15	76.88	73.67	49.98	77.92	88.75	64.34	77.6	75.25	83.07	78.75	48.94	78.52	58.0	86.48	52.92	73.65	55.54	86.6	81.7	50.45	78.03	71.75	84.83	72.85	76.88	92.97	69.15	44.06	63.15	86.4	55.62	88.57	88.42	61.38	77.6	78.82	89.33	78.25	52.17	50.4	87.92	59.76	81.5	88.3	52.33	54.83	48.33	53.55
CD45+CD3+CD8+CD4-CD45RA+CD27+	80.2	68.5	92.1	85.6	85.6	82.9	58.4	67.9	77.9	78.2	84.9	92.9	49.3	81.4	71.4	61.6	82.4	31.3	85.7	54.1	87.9	97.4	95.1	68.1	58.7	66.0	73.5	94.3	28.6	79.2	89.6	68.0	88.2	89.6	69.2	34.6	90.0	81.4	82.3	54.8	42.6	88.6	69.5	83.6	77.4	89.5	59.8	47.9	73.2	92.1	84.4	48.9	35.7	63.1	87.9	48.0	36.7	97.5	56.0	93.1	91.6	67.3	94.5	47.5	88.5	87.6	49.8	37.5	55.5	84.4	56.0	83.3	66.5	90.7	67.4	63.6	52.4	95.6	97.2	74.9	75.7	89.1	90.8	78.6	81.6	93.6	77.5	91.4	61.7	79.2	69.3	60.3	35.8	89.7	82.3	41.6	91.3	85.0	87.2	86.5	83.5	83.0	68.0	89.3	63.3	48.3	74.9	85.7	65.4	86.7	63.6	42.4	87.1	63.3	86.7	52.4	42.5	82.4	52.8	59.9	57.8	86.2	56.9	63.0	69.9	57.4	97.4	89.2	94.6	89.2	46.0	92.1	90.3	88.7	84.6	44.0	48.6	90.0	56.9	89.1	57.1	60.7	80.3	93.2	84.5	93.6	90.2	89.1	39.4	75.0	65.4	83.9	91.3	34.4	93.9	89.3	84.9	85.5	87.1	78.6	86.1	65.5	71.4	88.3	90.2	49.9	95.0	98.1	77.9	90.5	25.6	87.8	82.7	86.6	54.8	87.6	63.6	86.4	50.0	61.6	90.6	89.3	57.4	90.2	93.7	95.0	88.2	66.9	85.8	86.6	77.4	89.2	70.1	86.9	82.5	80.0	83.6	84.0	52.5	89.9	83.5	50.0	68.2	93.5	75.6	90.1	35.7	75.2	33.3	69.9	67.3	65.9	81.8	95.9	37.0	85.4	89.1	89.5	88.4	56.6	77.4	68.1	84.2	82.8	47.1	93.4	88.5	26.9	49.7	82.8	90.0	70.9	90.0	86.6	89.2	56.8	92.1	28.2	76.4	60.5	54.3	80.2	84.1	80.8	73.0
